datetime,count
2012-04-26 08:00:00,212.84126122980848
2012-04-26 09:00:00,153.74730219112132
2012-04-26 10:00:00,160.38314984780786
2012-04-26 11:00:00,138.30097089089213
2012-04-26 12:00:00,195.51241349607832
2012-04-26 13:00:00,200.9569219892561
2012-04-26 14:00:00,202.92257161590936
2012-04-26 15:00:00,195.19553707505318
2012-04-26 16:00:00,260.7352794641668
2012-04-26 17:00:00,465.5277898794055
2012-04-26 18:00:00,477.2231930892967
2012-04-26 19:00:00,378.11300673939286
2012-04-26 20:00:00,321.70283057378344
2012-04-26 21:00:00,235.42584247039966
2012-04-26 22:00:00,214.21143644198864
2012-04-26 23:00:00,116.22773124706474
2012-04-27 00:00:00,59.49691045249192
2012-04-27 01:00:00,24.451157094354777
2012-04-27 02:00:00,13.719097825359711
2012-04-27 03:00:00,6.499356878565482
2012-04-27 04:00:00,5.8762632676928765
2012-04-27 05:00:00,29.598084004587697
2012-04-27 06:00:00,107.92867782350612
2012-04-27 07:00:00,333.55611426185607
2012-04-27 08:00:00,577.7649824276343
2012-04-27 09:00:00,326.5091967527574
2012-04-27 10:00:00,213.31673549975366
2012-04-27 11:00:00,251.79608250437022
2012-04-27 12:00:00,339.10057822393304
2012-04-27 13:00:00,343.2969360033995
2012-04-27 14:00:00,345.11655050520613
2012-04-27 15:00:00,380.987224831439
2012-04-27 16:00:00,486.50206632870237
2012-04-27 17:00:00,660.6396504538432
2012-04-27 18:00:00,630.4654649017725
2012-04-27 19:00:00,450.4872927043917
2012-04-27 20:00:00,278.4875343082265
2012-04-27 21:00:00,183.9343389331703
2012-04-27 22:00:00,153.39377908138812
2012-04-27 23:00:00,108.36248873197246
2012-04-28 00:00:00,83.6277328992743
2012-04-28 01:00:00,62.620963539337055
2012-04-28 02:00:00,48.56920053007633
2012-04-28 03:00:00,25.47499337662009
2012-04-28 04:00:00,9.667220884382418
2012-04-28 05:00:00,8.160633139141513
2012-04-28 06:00:00,25.217135047817695
2012-04-28 07:00:00,72.60621399414026
2012-04-28 08:00:00,163.6943499711217
2012-04-28 09:00:00,255.44928541249573
2012-04-28 10:00:00,330.19324027940945
2012-04-28 11:00:00,396.06507409808904
2012-04-28 12:00:00,420.5105941679167
2012-04-28 13:00:00,450.0386416473855
2012-04-28 14:00:00,506.58561988124796
2012-04-28 15:00:00,476.6290461126955
2012-04-28 16:00:00,428.0429509086712
2012-04-28 17:00:00,408.4940328346305
2012-04-28 18:00:00,261.07835966405213
2012-04-28 19:00:00,209.2149571042248
2012-04-28 20:00:00,184.8336354843088
2012-04-28 21:00:00,108.94684633084877
2012-04-28 22:00:00,139.5468008840058
2012-04-28 23:00:00,125.0280373539051
2012-04-29 00:00:00,41.70877442748163
2012-04-29 01:00:00,71.18036456550776
2012-04-29 02:00:00,55.38738625023464
2012-04-29 03:00:00,23.251368383164355
2012-04-29 04:00:00,13.094483131883829
2012-04-29 05:00:00,10.732657179352
2012-04-29 06:00:00,19.035096370366812
2012-04-29 07:00:00,55.26233190030173
2012-04-29 08:00:00,109.91883415445336
2012-04-29 09:00:00,215.40533234601412
2012-04-29 10:00:00,346.1513005835799
2012-04-29 11:00:00,436.260876901149
2012-04-29 12:00:00,510.4028259184373
2012-04-29 13:00:00,516.7187305114527
2012-04-29 14:00:00,507.7140373692162
2012-04-29 15:00:00,528.7942670817041
2012-04-29 16:00:00,523.2117490268253
2012-04-29 17:00:00,546.5196620234171
2012-04-29 18:00:00,463.7596869660394
2012-04-29 19:00:00,382.20063539131644
2012-04-29 20:00:00,274.0586332310572
2012-04-29 21:00:00,171.34636424739014
2012-04-29 22:00:00,111.00390661710384
2012-04-29 23:00:00,66.22810953170413
2012-04-30 00:00:00,30.442149697712686
2012-04-30 01:00:00,11.956406151445085
2012-04-30 02:00:00,8.797136677518656
2012-04-30 03:00:00,4.987994906725674
2012-04-30 04:00:00,4.757510166727676
2012-04-30 05:00:00,29.859498371306554
2012-04-30 06:00:00,116.0000196739336
2012-04-30 07:00:00,355.30703753636726
2012-04-30 08:00:00,606.8180342426004
2012-04-30 09:00:00,300.7954814941227
2012-04-30 10:00:00,188.0166949922384
2012-04-30 11:00:00,201.8694179683129
2012-04-30 12:00:00,226.05797710843294
2012-04-30 13:00:00,248.47640254203998
2012-04-30 14:00:00,242.11790333818473
2012-04-30 15:00:00,249.1338760740884
2012-04-30 16:00:00,349.87586250604636
2012-04-30 17:00:00,745.411167637267
2012-04-30 18:00:00,724.0478149050269
2012-04-30 19:00:00,485.9244299916317
2012-04-30 20:00:00,321.30110370861877
2012-04-30 21:00:00,240.25422123310102
2012-04-30 22:00:00,152.80066475438753
2012-04-30 23:00:00,76.44920192331291
2012-05-20 00:00:00,155.65613623964327
2012-05-20 01:00:00,101.67356107699104
2012-05-20 02:00:00,79.12050841532111
2012-05-20 03:00:00,33.9974438797058
2012-05-20 04:00:00,16.017887961926384
2012-05-20 05:00:00,14.548090985857156
2012-05-20 06:00:00,21.070132878295667
2012-05-20 07:00:00,55.77886962572131
2012-05-20 08:00:00,130.177750389534
2012-05-20 09:00:00,260.0338891222409
2012-05-20 10:00:00,423.544840680153
2012-05-20 11:00:00,525.6503560023087
2012-05-20 12:00:00,594.4818012015317
2012-05-20 13:00:00,590.2786738725787
2012-05-20 14:00:00,568.1467644151961
2012-05-20 15:00:00,554.3276438996712
2012-05-20 16:00:00,575.8413510215333
2012-05-20 17:00:00,585.9578326903384
2012-05-20 18:00:00,465.20020753996505
2012-05-20 19:00:00,367.77262959163534
2012-05-20 20:00:00,278.8706795897113
2012-05-20 21:00:00,215.72361371238836
2012-05-20 22:00:00,112.32797853599959
2012-05-20 23:00:00,64.20969726805987
2012-05-21 00:00:00,27.31238680229282
2012-05-21 01:00:00,14.289922997836012
2012-05-21 02:00:00,6.927662011094633
2012-05-21 03:00:00,5.5394001591797
2012-05-21 04:00:00,5.7377489082643605
2012-05-21 05:00:00,16.469497658881803
2012-05-21 06:00:00,49.97701531139844
2012-05-21 07:00:00,155.25964307747483
2012-05-21 08:00:00,157.7827876923466
2012-05-21 09:00:00,126.39806310761833
2012-05-21 10:00:00,99.27003920659227
2012-05-21 11:00:00,127.06428755669425
2012-05-21 12:00:00,158.44947038804898
2012-05-21 13:00:00,103.45799772273243
2012-05-21 14:00:00,99.67999748769081
2012-05-21 15:00:00,197.42769994145326
2012-05-21 16:00:00,290.87305786146277
2012-05-21 17:00:00,661.0567123210772
2012-05-21 18:00:00,690.6604620183186
2012-05-21 19:00:00,533.472051722865
2012-05-21 20:00:00,365.7999924285487
2012-05-21 21:00:00,261.5643407583784
2012-05-21 22:00:00,147.4885600811074
2012-05-21 23:00:00,97.71419814368643
2012-05-22 00:00:00,36.914691379130204
2012-05-22 01:00:00,16.805538817806493
2012-05-22 02:00:00,8.831906866489023
2012-05-22 03:00:00,6.673501839835673
2012-05-22 04:00:00,6.099613167315729
2012-05-22 05:00:00,16.471936784376332
2012-05-22 06:00:00,47.66362204691119
2012-05-22 07:00:00,127.96124179838719
2012-05-22 08:00:00,542.6766297968782
2012-05-22 09:00:00,331.6877591927491
2012-05-22 10:00:00,178.85689067706988
2012-05-22 11:00:00,208.93662421715845
2012-05-22 12:00:00,185.62183046035756
2012-05-22 13:00:00,202.20796707330064
2012-05-22 14:00:00,201.23978993707084
2012-05-22 15:00:00,265.94028782787
2012-05-22 16:00:00,359.867876646556
2012-05-22 17:00:00,790.6916041335694
2012-05-22 18:00:00,730.7690309826195
2012-05-22 19:00:00,528.0020718239962
2012-05-22 20:00:00,383.7373018980772
2012-05-22 21:00:00,280.3848603627638
2012-05-22 22:00:00,203.84609466350162
2012-05-22 23:00:00,108.53427391563763
2012-05-23 00:00:00,44.29726588905497
2012-05-23 01:00:00,19.493796833933164
2012-05-23 02:00:00,8.575014819873514
2012-05-23 03:00:00,6.922653707624531
2012-05-23 04:00:00,5.383073582416797
2012-05-23 05:00:00,17.00103835082564
2012-05-23 06:00:00,156.28541248012345
2012-05-23 07:00:00,447.7608233653035
2012-05-23 08:00:00,620.5819909673223
2012-05-23 09:00:00,337.2208672340077
2012-05-23 10:00:00,179.0031518402721
2012-05-23 11:00:00,225.50258836061553
2012-05-23 12:00:00,281.8974853385279
2012-05-23 13:00:00,203.05818721232913
2012-05-23 14:00:00,250.55399960537596
2012-05-23 15:00:00,268.62616043381064
2012-05-23 16:00:00,287.54833109676963
2012-05-23 17:00:00,495.21525626179243
2012-05-23 18:00:00,512.4302263936892
2012-05-23 19:00:00,358.20280471440975
2012-05-23 20:00:00,286.0091591324431
2012-05-23 21:00:00,229.08416906647258
2012-05-23 22:00:00,182.0942975378126
2012-05-23 23:00:00,120.02448414888919
2012-05-24 00:00:00,62.94890948358739
2012-05-24 01:00:00,19.085891611914665
2012-05-24 02:00:00,13.119563570078387
2012-05-24 03:00:00,6.450029651742227
2012-05-24 04:00:00,5.883916032173198
2012-05-24 05:00:00,32.79583537477882
2012-05-24 06:00:00,150.42854318359971
2012-05-24 07:00:00,445.06515108490123
2012-05-24 08:00:00,663.0236312079513
2012-05-24 09:00:00,336.3615757598357
2012-05-24 10:00:00,184.42962087369696
2012-05-24 11:00:00,234.39161217833703
2012-05-24 12:00:00,294.46495670969193
2012-05-24 13:00:00,292.71158608551605
2012-05-24 14:00:00,258.3863763757952
2012-05-24 15:00:00,281.0154615547088
2012-05-24 16:00:00,350.13624504876356
2012-05-24 17:00:00,745.8528873680764
2012-05-24 18:00:00,741.4286212690342
2012-05-24 19:00:00,543.7991343812977
2012-05-24 20:00:00,358.8814672611852
2012-05-24 21:00:00,129.75096630471353
2012-05-24 22:00:00,200.33952327666194
2012-05-24 23:00:00,138.7096560683484
2012-05-25 00:00:00,78.95386701151303
2012-05-25 01:00:00,42.52776699613797
2012-05-25 02:00:00,13.907226698854396
2012-05-25 03:00:00,7.795724193283251
2012-05-25 04:00:00,7.6299873223673655
2012-05-25 05:00:00,32.979163934355185
2012-05-25 06:00:00,157.99461013493394
2012-05-25 07:00:00,426.12586152127875
2012-05-25 08:00:00,597.2500854338234
2012-05-25 09:00:00,306.49455510574677
2012-05-25 10:00:00,220.86233076449085
2012-05-25 11:00:00,252.63565929951042
2012-05-25 12:00:00,337.5082958397029
2012-05-25 13:00:00,341.0349383636895
2012-05-25 14:00:00,333.9280124873123
2012-05-25 15:00:00,328.26776700646707
2012-05-25 16:00:00,469.2891777817996
2012-05-25 17:00:00,688.2344727027171
2012-05-25 18:00:00,690.4841318064279
2012-05-25 19:00:00,506.80063866344705
2012-05-25 20:00:00,353.3927700760495
2012-05-25 21:00:00,284.6419737643156
2012-05-25 22:00:00,277.28802367332617
2012-05-25 23:00:00,198.40833583001321
2012-05-26 00:00:00,144.6629462231244
2012-05-26 01:00:00,118.3310927620726
2012-05-26 02:00:00,71.00833073660561
2012-05-26 03:00:00,29.889225921278513
2012-05-26 04:00:00,13.551106237127584
2012-05-26 05:00:00,13.439027818573754
2012-05-26 06:00:00,36.39957769221186
2012-05-26 07:00:00,72.90648501673981
2012-05-26 08:00:00,197.7870099961533
2012-05-26 09:00:00,273.9536910133911
2012-05-26 10:00:00,396.2512949890836
2012-05-26 11:00:00,437.48705688984074
2012-05-26 12:00:00,466.6201904850899
2012-05-26 13:00:00,482.646357129476
2012-05-26 14:00:00,474.5077432054649
2012-05-26 15:00:00,467.46892508969773
2012-05-26 16:00:00,514.6197229385285
2012-05-26 17:00:00,571.8695557877946
2012-05-26 18:00:00,521.4541954330925
2012-05-26 19:00:00,400.84138569350046
2012-05-26 20:00:00,282.8402644343898
2012-05-26 21:00:00,260.94411760015345
2012-05-26 22:00:00,269.23274662501495
2012-05-26 23:00:00,198.59123771873922
2012-05-27 00:00:00,135.86136337949034
2012-05-27 01:00:00,117.43891887462863
2012-05-27 02:00:00,86.56369910505016
2012-05-27 03:00:00,38.055664511019934
2012-05-27 04:00:00,13.928600877103243
2012-05-27 05:00:00,13.48918470001215
2012-05-27 06:00:00,20.511878686786854
2012-05-27 07:00:00,59.08418629380917
2012-05-27 08:00:00,140.88013946086284
2012-05-27 09:00:00,245.60986251494282
2012-05-27 10:00:00,397.42557451343555
2012-05-27 11:00:00,422.26487217724855
2012-05-27 12:00:00,437.8724233309909
2012-05-27 13:00:00,502.2001948366888
2012-05-27 14:00:00,499.8435676482485
2012-05-27 15:00:00,487.04204410979327
2012-05-27 16:00:00,518.5715611879335
2012-05-27 17:00:00,568.8644244856032
2012-05-27 18:00:00,476.48762289113404
2012-05-27 19:00:00,374.2728613060651
2012-05-27 20:00:00,301.30099119974454
2012-05-27 21:00:00,156.36821673346375
2012-05-27 22:00:00,90.15637992411496
2012-05-27 23:00:00,66.54698407830749
2012-05-28 00:00:00,71.39290653583745
2012-05-28 01:00:00,57.56510474057742
2012-05-28 02:00:00,36.088680265144156
2012-05-28 03:00:00,13.141131680245309
2012-05-28 04:00:00,10.12651188748889
2012-05-28 05:00:00,18.754979689109604
2012-05-28 06:00:00,47.50102001366243
2012-05-28 07:00:00,139.39203165122245
2012-05-28 08:00:00,232.18084514099692
2012-05-28 09:00:00,294.280462765441
2012-05-28 10:00:00,280.9663565159804
2012-05-28 11:00:00,305.43835739225943
2012-05-28 12:00:00,309.05342802871905
2012-05-28 13:00:00,312.2553112241144
2012-05-28 14:00:00,312.1060177878607
2012-05-28 15:00:00,306.86388555494824
2012-05-28 16:00:00,383.67053115806686
2012-05-28 17:00:00,480.83753344835276
2012-05-28 18:00:00,480.24566523891036
2012-05-28 19:00:00,423.79219074769935
2012-05-28 20:00:00,382.3982953591572
2012-05-28 21:00:00,283.96284209219857
2012-05-28 22:00:00,241.5692166249968
2012-05-28 23:00:00,125.26847960308493
2012-05-29 00:00:00,45.47438981460062
2012-05-29 01:00:00,18.801992789453134
2012-05-29 02:00:00,10.870134647288053
2012-05-29 03:00:00,6.00997162596515
2012-05-29 04:00:00,7.203250940367772
2012-05-29 05:00:00,31.409251090411964
2012-05-29 06:00:00,162.3007252821043
2012-05-29 07:00:00,446.21711978702666
2012-05-29 08:00:00,660.3706841044124
2012-05-29 09:00:00,320.88688751433597
2012-05-29 10:00:00,183.10546422498695
2012-05-29 11:00:00,216.00363902260614
2012-05-29 12:00:00,269.9119783295372
2012-05-29 13:00:00,261.8094723276936
2012-05-29 14:00:00,259.1031848931854
2012-05-29 15:00:00,273.50889345097363
2012-05-29 16:00:00,351.5922518227418
2012-05-29 17:00:00,738.7179714534268
2012-05-29 18:00:00,738.1828367102429
2012-05-29 19:00:00,545.7334127257114
2012-05-29 20:00:00,280.69337420538625
2012-05-29 21:00:00,119.52741496687058
2012-05-29 22:00:00,154.18060917728363
2012-05-29 23:00:00,68.30848290153885
2012-05-30 00:00:00,36.532659729417894
2012-05-30 01:00:00,15.422145720591026
2012-05-30 02:00:00,7.414253794134585
2012-05-30 03:00:00,5.943914166405099
2012-05-30 04:00:00,6.266480311750948
2012-05-30 05:00:00,33.08252883577068
2012-05-30 06:00:00,156.60517423376461
2012-05-30 07:00:00,235.08739789503568
2012-05-30 08:00:00,658.1795832538176
2012-05-30 09:00:00,340.09773607982504
2012-05-30 10:00:00,181.79868474338838
2012-05-30 11:00:00,230.56333732260168
2012-05-30 12:00:00,306.6317949323631
2012-05-30 13:00:00,294.79999917406263
2012-05-30 14:00:00,268.9500406650836
2012-05-30 15:00:00,276.7515194630315
2012-05-30 16:00:00,376.2271910607418
2012-05-30 17:00:00,801.2711215424148
2012-05-30 18:00:00,821.7253145345572
2012-05-30 19:00:00,536.3913916301227
2012-05-30 20:00:00,354.56973344418515
2012-05-30 21:00:00,307.7018145355286
2012-05-30 22:00:00,278.2709249762293
2012-05-30 23:00:00,138.33670062153143
2012-05-31 00:00:00,67.58406612936872
2012-05-31 01:00:00,22.03553518513455
2012-05-31 02:00:00,10.173564070983266
2012-05-31 03:00:00,7.741451272214299
2012-05-31 04:00:00,7.347826544046947
2012-05-31 05:00:00,33.30430145578907
2012-05-31 06:00:00,160.04567050532225
2012-05-31 07:00:00,465.81010479353046
2012-05-31 08:00:00,668.4517108020976
2012-05-31 09:00:00,326.48714655725814
2012-05-31 10:00:00,202.84219959344657
2012-05-31 11:00:00,241.48207580132024
2012-05-31 12:00:00,308.70004449131636
2012-05-31 13:00:00,298.50645580330223
2012-05-31 14:00:00,253.8811931970155
2012-05-31 15:00:00,287.5987061368864
2012-05-31 16:00:00,386.26229875487803
2012-05-31 17:00:00,828.0315494114747
2012-05-31 18:00:00,820.289311537217
2012-05-31 19:00:00,537.971555498402
2012-05-31 20:00:00,392.07259437265
2012-05-31 21:00:00,300.73140703749397
2012-05-31 22:00:00,288.1224975220896
2012-05-31 23:00:00,179.66940757243106
2012-06-20 00:00:00,48.7847419713198
2012-06-20 01:00:00,22.559689518578985
2012-06-20 02:00:00,9.117688990649231
2012-06-20 03:00:00,7.095989317946417
2012-06-20 04:00:00,8.05334530838989
2012-06-20 05:00:00,40.114830306496664
2012-06-20 06:00:00,163.17811675351732
2012-06-20 07:00:00,445.47658521253436
2012-06-20 08:00:00,661.2714264953024
2012-06-20 09:00:00,325.26574628276
2012-06-20 10:00:00,189.40819067072798
2012-06-20 11:00:00,216.19493535304832
2012-06-20 12:00:00,238.46517940711183
2012-06-20 13:00:00,231.9583253179582
2012-06-20 14:00:00,217.5621876894578
2012-06-20 15:00:00,230.90075324132206
2012-06-20 16:00:00,378.8284694030343
2012-06-20 17:00:00,734.0022282019929
2012-06-20 18:00:00,733.6381927608387
2012-06-20 19:00:00,540.083527253496
2012-06-20 20:00:00,452.7225439815764
2012-06-20 21:00:00,339.93955433868587
2012-06-20 22:00:00,287.1867530485317
2012-06-20 23:00:00,135.8830891435885
2012-06-21 00:00:00,69.37505985670822
2012-06-21 01:00:00,24.58429388349335
2012-06-21 02:00:00,10.8235091679932
2012-06-21 03:00:00,6.033566644092247
2012-06-21 04:00:00,7.709480337747454
2012-06-21 05:00:00,39.46539825536388
2012-06-21 06:00:00,166.57453359557772
2012-06-21 07:00:00,326.4635573306061
2012-06-21 08:00:00,666.6778674083541
2012-06-21 09:00:00,313.07386278503435
2012-06-21 10:00:00,184.00812777029006
2012-06-21 11:00:00,220.3713607398567
2012-06-21 12:00:00,247.25441966759948
2012-06-21 13:00:00,245.6181470912143
2012-06-21 14:00:00,221.18305154240218
2012-06-21 15:00:00,229.460887157239
2012-06-21 16:00:00,383.55915824345993
2012-06-21 17:00:00,745.8858054242801
2012-06-21 18:00:00,775.2050212278358
2012-06-21 19:00:00,540.9878010899722
2012-06-21 20:00:00,437.1541503092659
2012-06-21 21:00:00,327.3046833797137
2012-06-21 22:00:00,272.6954007867758
2012-06-21 23:00:00,153.24047901799244
2012-06-22 00:00:00,76.76263762541191
2012-06-22 01:00:00,42.93338273751218
2012-06-22 02:00:00,18.331088253458365
2012-06-22 03:00:00,8.473090105732268
2012-06-22 04:00:00,8.34059220685638
2012-06-22 05:00:00,37.06312470490843
2012-06-22 06:00:00,156.81488892416718
2012-06-22 07:00:00,417.06622833246263
2012-06-22 08:00:00,652.5364668449631
2012-06-22 09:00:00,342.22375332872235
2012-06-22 10:00:00,243.15188285010402
2012-06-22 11:00:00,287.2620249400081
2012-06-22 12:00:00,344.2377753077481
2012-06-22 13:00:00,359.2771718987312
2012-06-22 14:00:00,356.0476088998989
2012-06-22 15:00:00,316.2568505770881
2012-06-22 16:00:00,426.02845632360123
2012-06-22 17:00:00,796.3180834560877
2012-06-22 18:00:00,690.1184532685608
2012-06-22 19:00:00,516.2597809667323
2012-06-22 20:00:00,376.8862795810908
2012-06-22 21:00:00,193.57580426338882
2012-06-22 22:00:00,273.6620939042786
2012-06-22 23:00:00,184.6707982750575
2012-06-23 00:00:00,153.4002798421004
2012-06-23 01:00:00,121.87030191955084
2012-06-23 02:00:00,72.56397033222274
2012-06-23 03:00:00,30.263050502347962
2012-06-23 04:00:00,12.979236610901344
2012-06-23 05:00:00,12.106465234847871
2012-06-23 06:00:00,35.48637747045005
2012-06-23 07:00:00,65.85251430160275
2012-06-23 08:00:00,181.07807379531127
2012-06-23 09:00:00,279.2291840386445
2012-06-23 10:00:00,431.2369559242122
2012-06-23 11:00:00,529.0522293273019
2012-06-23 12:00:00,562.755956666175
2012-06-23 13:00:00,574.7071265547896
2012-06-23 14:00:00,584.8173688533707
2012-06-23 15:00:00,540.9711928286715
2012-06-23 16:00:00,534.0618343236313
2012-06-23 17:00:00,577.4509056298447
2012-06-23 18:00:00,529.9647648561232
2012-06-23 19:00:00,427.4193079278869
2012-06-23 20:00:00,334.68621224870066
2012-06-23 21:00:00,295.84343190498606
2012-06-23 22:00:00,291.5464491126579
2012-06-23 23:00:00,205.14466227464914
2012-06-24 00:00:00,167.29476391525878
2012-06-24 01:00:00,121.94368269125799
2012-06-24 02:00:00,93.4673106034272
2012-06-24 03:00:00,34.93217719010014
2012-06-24 04:00:00,16.481807996667577
2012-06-24 05:00:00,15.497217337002887
2012-06-24 06:00:00,21.6593885266782
2012-06-24 07:00:00,48.414395091407755
2012-06-24 08:00:00,130.11215297968621
2012-06-24 09:00:00,252.2178159486887
